"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 14, 2019 3:37 PM","Jasper Coo","zul and faizal same person day day come not fed up, day day say counter not good then still at here, edi here for few months d still here zzzzzzzzzz"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 14, 2019 3:53 PM","hl18","any news on arbb?after result out...keep dropping...today also red"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 14, 2019 4:19 PM","wan","40c =1309
40.5c =5346
41c= 6952
41.5c =15821
42c =15603
42.5c =14049
ARBB queue in seller 4 block everybody come out waiting for sell ...no buyer want buy at high, any time seller will sell down ...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 14, 2019 4:29 PM","Jasper Coo","result out then trade war btw china and US started to get worse, no counter can survive. sure drop red 1"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 14, 2019 4:38 PM","Ncm88","Jasper coo u trap high liao, chart ask me to wait at 0.375"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 14, 2019 5:15 PM","Jasper Coo","who say i trapped high? i edi made rm30k from this counter, now still playing it"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 14, 2019 5:59 PM","jaynetan","Good j coo.
I m happy you made it.
Me also very happy with it"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 15, 2019 9:04 AM","williamchan82","any suggestion on arbb? or any good counter to suggest guys?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 15, 2019 10:00 AM","Jasper Coo","big shark is coming guys. many say this is the time that fund managers or big shark will come in sapu a lot"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 15, 2019 10:52 AM","H9ngyee","Good price to collect arb. Now the price is my comfortable level"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 15, 2019 10:52 AM","H9ngyee","If dont drop how to collect"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 15, 2019 10:54 AM","Jacksonwang","Just got back from a trip. Am surprised with arb price"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 15, 2019 10:54 AM","Jacksonwang","I did some channel checks no bad news. All earnings and announcements are ongoing"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 15, 2019 10:54 AM","Jacksonwang","Good price to collect. Agree with u h9ngyee"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 15, 2019 10:59 AM","zul","Jacksonwang this stock above 40 no momentum...buy high hard no room to earn money will lose money .range between 30-40c"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 15, 2019 11:03 AM","Ncm88","Hahaha jackson what so surprise ? Stupid, already say 0.375 good price. 0.38 bought today. Previously say will drop ma no believe lol chart wont lie u"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 15, 2019 11:36 AM","Jasper Coo","huh? price sure drop la, stupid. don nid see chart also can know. US dropped 800 points, u think malaysia counter can survive?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 15, 2019 11:37 AM","SK1200","Throw first...buy back when touch low"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 11:56 AM","Ncm88","Ya kah ? Regardless 800 points chart still show downtrend in tact in Arbb, not all stock drop wo mister"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 12:02 PM","Jasper Coo","i didnt say all stock drop wo, mister?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 12:07 PM","Ncm88","Aiya u dont tok kok say earn rm30k la please. See your wording also know u still in paper loss. August 8 u say price very low good price to buy wo, newbie ? Trade DRB hicom can even earn more from this lousy counter lol"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 12:09 PM","Thuzers","arbb is a cool counter, although sometimes macam too many mou and larry taking in many types of business which is non relevant to initial plan. but mou might lead to contract signed and a company which is doing many types of businesses could expand in more areas. More type of businesses means higher chances of taking in profits from diff source."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 12:10 PM","Ncm88","Drb hicom warrant see chart also can earn more than here, rather than stuck here long term lol. Those who scolded me previously in here aturmaju are now long gone. Not even matching to my standard . This is a trading counter not long term counter"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 12:14 PM","Jasper Coo","kakakakaka, u don believe me i made that much? by seeing how u telling me, i edi knew u don even make rm10k from here."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 12:24 PM","Ncm88","I was here long time ago than u, i had my PA at 0.065 , go read back my comments. Newbie"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 1:56 PM","TalkNumberOne","wakakakaka nice to watch, come humor me further. Mommy mommy i have the toy first its mine. Teacher teacher he bit me first"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 2:30 PM","Jasper Coo","lol, using who comes in first to measure who earns more? newbie"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 2:33 PM","Ncm88","those who knew the game earlier of course earn more lo. If not why stay here buat apa , sorchai on august 8 say good price to buy kah.? No see chart ah ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 2:36 PM","Ncm88","Conversion again today hehe . Good sign ma, convert more i like . Aiyo alrdy say long time ago will drop since QR day lol, why dont accept it leh ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 2:52 PM","Jasper Coo","feels like u r chris kho hahaaha"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 2:59 PM","Ncm88","No la. My point here is only very simple, trade in this counter. The risk is quite huge here, the report itself has loop hole in it. Just be careful for those who go long term onl"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 3:07 PM","TalkNumberOne","what a joke"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 3:33 PM","Ncm88","What a joke... rubbish counter for investment"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 3:40 PM","Ncm88","0.38 easy buy waiting to sell again lol"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 3:43 PM","TalkNumberOne","talk number one la, continue talk only.. talk talk talk"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 3:43 PM","TalkNumberOne","talk talk talk talk talk"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 3:44 PM","amet2017","oh sifu ncm88, can i buy now?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 3:46 PM","TalkNumberOne","wrong question la amet, sifu can bank in money to my account? ini macam ma"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 3:47 PM","Ncm88","Can as long maintain above 0.375"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 3:51 PM","Ncm88","Drb every 0.01 up i earn rm500 . U know who i am."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 3:56 PM","amet2017","aiyo from your talk can imagine you a millionair one..tq sifu"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 4:32 PM","Ncm88","No im newbie.. leaving here bye , come back when got surprise from dato liew"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 4:51 PM","kenie","dun worry who want buy ...boss tomorrow selling again...
Listing :16 aug 2019
Additional Listing : 3,689,500 shares
Conversion of Irredeemable Convertible Preference Shares to Ordinary Shares"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 6:18 PM","Ncm88","So now both director and au yee boon kena ceased .....? Apa macam hoho"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 15, 2019 6:49 PM","Ncm88","Good ma... dow drop, asian rise 东方不败"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 16, 2019 9:47 AM","TalkNumberOne","lol speechless really speechless i am changing from monitoring market to monitoring jokers. Wakakakaka, jokers more volatile than market sekejap pretend expert sekejap no more, sekejap mommy mommy sekejap i am sifu. Sekejap bye bye sekejap appear."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 16, 2019 9:47 AM","TalkNumberOne","Magic show lai.... can show become bondan?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 16, 2019 11:46 AM","Ncm88","Like that baru syok ma. Bye bye hello hello ding ding ding dong dong macam stock market lo"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 16, 2019 12:00 PM","kenie","Notice of ceasing to be substantial holder - MR liew kok leong on 15-Aug-2019."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 16, 2019 12:33 PM","jaynetan","Do you know ,in bursa classification, the meaning of substantial holder?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 16, 2019 4:02 PM","zul","liew say BYE BYE ...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 16, 2019 4:16 PM","Trader 888","arbb is on the path to downtrend be careful"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 17, 2019 3:02 PM","williamchan82","hello good day Ncm88 ,can give any advise on other counter to try? thank you"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 17, 2019 3:32 PM","Ncm88","Hi william, most of the companies will be releasing their QR soon, advise to not enter incase of QR bomb , expecting Banks to have lesser earning will affect the market. As we can see from Public Bank"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 18, 2019 7:57 AM","chamlo","Insiders sold all meaning next QR(Nov'19) bad?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 18, 2019 7:57 AM","chamlo","15-Aug-2019 Insider Notice of ceasing to be substantial holder - DATO' LIEW KOK LEONG on 14-Aug-2019.
15-Aug-2019 Insider DATO' LIEW KOK LEONG (a company director) was dealing with company shares on 14-Aug-2019.
15-Aug-2019 Insider DATO' LIEW KOK LEONG (a company director) was dealing with company shares on 14-Aug-2019."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 18, 2019 8:00 AM","chamlo","KYY is not god. See Teoseng QR just released on Friday. Way out from KYY prediction."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 18, 2019 11:27 AM","williamchan82","noted,thanks ncm88!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 18, 2019 8:08 PM","mileskoon","wondering why the PA conversion is priced at rm0.2 per share...hmmm, indicating the management got no confidence in long term?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 19, 2019 9:26 AM","jaynetan","what you mean?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 19, 2019 3:48 PM","jaynetan","good of you , chris. added productive information ."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 19, 2019 4:35 PM","hl18","what happen to arbb?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 19, 2019 5:10 PM","kenie","Conversion of Irredeemable Convertible Preference Shares to Ordinary Shares
Listing :20 aug 2019
Additional Listing : 10,409,500 shares
boss tomorrow selling again..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 20, 2019 12:14 AM","Waterflea","Obvious kena goreng busuk..sad"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 20, 2019 7:39 AM","jaynetan","Later if price down someone will say boss selling, if up the other guy will say pump n dump, one day show.
Up susah down also cannot"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 20, 2019 8:51 AM","Hunterong","Ya lo up susah down pun susah middle?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 20, 2019 9:50 AM","jaynetan","so ,no up no down at the moment.
boss not free to sell after conversion? today got a lot listing."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=56","Aug 20, 2019 10:34 AM","investopology","Ya lo up susah down pun susah middle?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=57","Aug 20, 2019 10:51 AM","jaynetan","there he comes......."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=57","Aug 20, 2019 10:52 AM","Ncm88","Wait 0.37-0.365"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=57","Aug 20, 2019 10:55 AM","zul","Au jual 50c jatuh 40c"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=57","Aug 20, 2019 10:55 AM","zul","sekarang pulak liew start jual ..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=57","Aug 20, 2019 11:52 AM","jaynetan","I believe"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=57","Aug 20, 2019 12:25 PM","Angel of KLSE 大马股仙","I believe arbb can fly"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=57","Aug 20, 2019 2:40 PM","Wind","what is the next support line?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=57","Aug 20, 2019 2:42 PM","zul","dulu kapal terbang naik sebab ada dua sayap.. sayap Au sudah putus sekarang nampak liew sayap tengah putus ..tak ada sayap nampak arbb terbabas macam mh370"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=57","Aug 20, 2019 3:32 PM","kenie","ARB BERHAD (FORMERLY KNOWN AS ATURMAJU RESOURCES BERHAD) DISPOSAL OF 49% EQUITY INTEREST IN ATURMAJU (SABAH) HOLDING SDN BHD A WHOLLY-OWNED SUBSIDIARY COMPANY OF ARB, COMPRISING 16,660,000 ORDINARY SHARES IN AHSB TO AY BROTHERS SDN BHD"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=57","Aug 20, 2019 3:47 PM","zul","jual habis anak syarikat lagi.. jual habis asset..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=57","Aug 20, 2019 3:57 PM","yongmin","keyasic only 8.5c you mean arbb will same fate..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=57","Aug 20, 2019 7:18 PM","Ncm88","Going down down slowly......."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=57","Aug 21, 2019 9:19 AM","Ncm88","Where are the people who shoot me...? Come on"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=57","Aug 21, 2019 9:46 AM","VenFx","Why market dont want to buy
Arrb's significantly flying color results ?
WHY ?"
