"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 3, 2021 5:21 PM","neonstrife","https://www.businesswire.com/news/home/20211001005461/en/Mega-Trends-T...
The Asia-Pacific Internet-of-Things (IoT) market is expected to grow at a compounded annual growth rate of 25.8% between 2019 and 2026 to reach $436.77 billion by the end of the forecast period.
The study sizes spending across the entire IoT value chain, comprising modules and sensing, connectivity, enablement platforms, system integration, and applications. It covers market trends, including the integration of edge-computing networks into IoT systems and the latest updates on narrow-band (NB)-IoT deployments.
The report also shows the distribution of spending by industry verticals and Asia-Pacific country. Additionally, the report identifies the industry verticals responsible for the highest spending on IoT solutions. The report further maps opportunities for telecommunications services providers within the IoT space and identifies high-potential segments, key market verticals, and potential partnership opportunities.
=====================================================================
Key Topics Covered:
1. Strategic Imperatives
The Impact of the Top Three Strategic Imperatives on the Internet-of-Things Industry
Growth Opportunities Fuel the Growth Pipeline Engine
=====================================================================
2. Overview, Internet-of-Things Market
Internet-of-Things Market Scope of Study
Geographic Focus, Internet-of-Things Market
Definition, Internet-of-Things Market
Market Landscape Overview and Key Participant Activities, Internet-of-Things Market
=====================================================================
3. Growth Opportunity Analysis, Internet-of-Things Market
Internet-of-Things Market Trend 1 - Rise Of NB-IoT Technology Set to Benefit Low-resource IoT Devices Penetration
Internet-of-Things Market Trend 2 - Shift Toward Edge-computing Networks to Support 5G-enabled Applications
Internet-of-Things Market Trend 3 - Advanced Capabilities Emerging as Competitive Differentiators Among Vendors
Internet-of-Things Market Trend 4 - Using Big Data Through Advanced Analytics for Greater Actionable Insights
Internet-of-Things Market Trend 5 - Retailers Eye Emergence of Robot Assistance to Manage Online Orders
=====================================================================
Percent Spending by IoT Solutions Provider and Vendor, Internet-of-Things Market
Key Use Cases by Application Area, Internet-of-Things Market
Growth Drivers for Internet-of-Things Market
Market Restraints for Internet-of-Things Market
Revenue Forecast, Internet-of-Things Market
Percent Spending by Industry Vertical, Internet-of-Things Market
Percent Spending by Country, Internet-of-Things Market
=====================================================================
Role of Telcos, Internet-of-Things Market - Building End-to-end Solutions in APAC
Role of Telcos, Internet-of-Things Market - Providing Connectivity and Expanding Offerings,
Including NB-IoT and CAT-M1 Technologies
Role of Telcos, Internet-of-Things Market - Applications and Solutions Providers Offering Niche Solutions and Focusing on Building Domain Knowledge
Role of Telcos, Internet-of-Things Market - Services Providers Redefining their Role in Analytics and Data Science Services
=====================================================================
4. Growth Opportunity Universe, Internet-of-Things Market
Growth Opportunity 1 - Telecom Operators can Monetize IoT Deployments Further
Growth Opportunity 2 - Multi-cloud as the Future of IoT
Growth Opportunity 3 - Partnerships Critical to Success of IoT Deployments
Growth Opportunity 4 - Manufacturing and Smart City Initiatives Offering Emerging IoT Deployment Opportunities"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 3, 2021 5:25 PM","neonstrife","Mega Trends Transforming the Internet-of-Things Market in Asia-Pacific
Guess that sooner or later, the mega trend transforming will go to IoT !"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 3, 2021 5:25 PM","jvjason5292","ARBB back to business? This cloud cosec really is a big thing!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 3, 2021 5:38 PM","jvjason5292","@neonstrife Malaysia still have a long way to go in IoT related sector, but overall I'm confident with what ARBB is doing right now"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 3, 2021 5:48 PM","petronasgloves","All this while Arb business is keep running la. what back to business. -.-
Anyhow the cosec thing is really not bad, been study some info about that.
I think is very attractive. When come to erp. This is really make workflow digitization."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 4, 2021 9:57 AM","hoot9eonly","@jvjason5292 is just about time."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 4, 2021 10:02 AM","petronasgloves","It’s Time to Embrace Intelligent IoT
For a great slice of the public, the term artificial intelligence (AI) immediately draws links to pods in the corners of rooms, lying in wait for you to summon them with a “hello,” “hey,” or “Alexa!”
Such a scenario is a prime example of how the AI term can be used to describe a broad range of applications, from a virtual assistant turning on the dining room lights to the processing and analyzing of data points. However, while AI helps the domestic user do menial tasks around the home, enterprise AI is quickly becoming a staple of the technology stack.
Since the start of the millennium, successive companies have been set up to provide businesses with actionable data to inform the future of the company. One such example, following the recent pandemic, is being able to decipher which conditions inspire the highest levels of productivity from a workforce, using data and planning the company’s hybrid working policy as a consequence.
Taking Control Of Things
Such data points can be categorized as nodes on the Internet of Things (IoT). Although I wouldn’t advise you to call any employees “things.”
Regardless, businesses need to start viewing every internet connection as a point to pull data from and analyze, in order to reach actionable insights. Though employees may be a left-field example, basic sensors, cameras, and microphones in meeting rooms are all smart enough to pull data to analyze and improve from.
The global market for artificial intelligence in IoT will reach $21.7 billion by 2026, demonstrating the opportunity that is at the feet of businesses, according to research from Cision released in August.
A market that size is bound to be dominated by service providers, coming to businesses with the compelling argument of, “Don’t invest in your own business. We’ll do it for you.” But those businesses that embrace the challenge and work with these providers will find success.
By creating strategies around connected devices and the data that is being captured, businesses can base new decisions or recommendations on the new information being received.
The Incoming IoT Revolution
IoT can be a daunting concept for many business leaders. But the buzzword that evokes visions of robot baristas and drones delivering parcels is something that needs to be embraced.
That is because every connected device is gathering data that can be used. For example, the only sensor that you’d imagine street lamps to have is an ambient light sensor. However the data that can be pulled from the most familiar of street fixtures can track when streets are busiest, free parking spots, weather patterns as well as the routes pedestrians take in specific areas.
It is that level of data capture that businesses need to tap into. By 2025, there will be over 75 billion internet-connected devices installed around the world, each pulling data at a rate we have never seen before, according to Statista.
But without the right AI and real-time analytics, that data cannot be leveraged fully. We have seen over the past decade how data can be used to predict rising temperatures or be manipulated to sway elections and big public votes.
In the next decade, there will be an explosion of IoT use cases, pulling data for the next generation of programmers, who can harness, analyze, and understand the information these devices are bringing. Companies will need to deploy new global data hub strategies specifically for sensor data and other automatically generated machine data.
The addition of 5G — with its higher speeds, lower latency, and mature network structure — has also led to an increase in devices at the edge of networks, fulfilling basic analysis in order to speed up the delivery of these actionable insights — also causing a shift from cloud to edge.
In such a huge market, there will be lots of places to specialize in. The enterprise market, for example, is already swarming with analytic providers looking to give businesses the data to base future office designs on, but there are always gaps in markets that are underserved.
The fact is the data revolution, and opportunity, is only about to begin. It has barely started by now. That creates a whole new market for businesses to profit from. But those companies that wish to participate need to start embracing the change now and in turn, will experience new opportunities and a new phase of growth.
https://www.datamation.com/networks/its-time-to-embrace-intelligent-io..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 4, 2021 5:13 PM","hoot9eonly","Good sharing"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 5, 2021 12:46 PM","petronasgloves","Future-Thinking ERP Trends: How The Industry Is Evolving
https://www.forbes.com/sites/forbestechcouncil/2021/09/20/future-think..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 5, 2021 1:46 PM","Wong Kah Wei","Pls let 0.24 come."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 6, 2021 11:51 AM","neonstrife","https://www.iotforall.com/where-is-the-development-cost-and-complexity..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 6, 2021 5:44 PM","bosskufanboy","0.24 might be hard, best to play safe at 0.25"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 7, 2021 9:36 AM","hoot9eonly","Good morning guys"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 7, 2021 3:36 PM","goodiewilly","ARBB shall be staying at 25 -26 level since 2019 till 2023 ..5 years fixed price planning"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 7, 2021 3:37 PM","pirate123","Hi. From 0.245 to 0.285. And now 0.255 . sifu in this group call as feature stock. Well done."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 7, 2021 3:38 PM","Citadel666","TP rm 2500 la dream bigger"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 7, 2021 3:41 PM","bosskufanboy","Wow Citadel is back with small acount again"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 7, 2021 3:42 PM","bosskufanboy","Your boss extend your contract ar? Why rest for 2 weeks?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 7, 2021 3:58 PM","jomvalueinvest2","eh... almost same time comment? multiple account ke ? =)"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 7, 2021 4:18 PM","hoot9eonly","Lol ,joker gang"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 7, 2021 4:30 PM","goodiewilly","I dont know them.. I bought ARBB for long time already.. hoping to see it flies to RM1...but i only see it at 25 - 28 (increase a bit}
but my confidence is fading away day by day, despite of all good articles and newspaper reporting
Why no big fund look at these counter ? bad feeling increase day by day
Sianzzzzz"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 7, 2021 4:32 PM","goodiewilly","Or rather i invested since it was 0.50 ..years back and average down ..
may be the only fool here"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 7, 2021 4:56 PM","hoot9eonly","Everyone hope that can fly RM1 also. Luckily previous wave I took profit and now my portfolio still looking positive. Maybe not you sianz only, the whole market also sienz. Anyhow arb I treat it as a long term investment, waiting for more exposure ba. Arb will come back"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 7, 2021 5:34 PM","bosskufanboy","Covid truly makes everyone impatient, but ARBB is still a fundamentally good company, your patience will be rewarded"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 7, 2021 6:32 PM","pirate123","This joker always promotes a good thing day by day. End up?? You know the answer"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 7, 2021 7:50 PM","stockpick2me","haahhaa, I don't get the point of joker.
Aiya, price up and down is common. Not heavy drop also .
Promote or toxic, nothing change also. hahhaha.... Fight for what..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 8, 2021 12:00 PM","Sumalia","Aiyoweh…. Arbb is good ,everything good especially share price also cheap … it seem like free gold dropping from the sky Man !!! Right ??"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 8, 2021 12:12 PM","neonstrife","free gold dropping from the sky, lolololol...
by market sentiment or recent trend. Cheering also no use de la.
Better wait a good price to enter."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 8, 2021 12:17 PM","neonstrife","I know the feeling that don't like to wait, same goes to everyone in the counter... Just patient and thing will come if you having strong faith."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 8, 2021 6:01 PM","bosskufanboy","Not everyday is sunday my friend, but patience will truly reward you in the long run"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 8, 2021 6:02 PM","bosskufanboy","one man's junk is another man's treasure, if ppl think is free money dropping from the sky, why are you stopping him to picking up ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=418","Oct 8, 2021 6:04 PM","petronasgloves","Another good sharing
https://internetofthingsagenda.techtarget.com/post/The-value-of-IoT-at...
t is no secret that IoT offers limitless capabilities, with the ability to transform industries, reform productivity and offer new levels of insight that once seemed unattainable. The IoT revolution is undeniably intriguing, but challenges such as high price points, connectivity issues and infrastructural obstacles can be major stumbling blocks for businesses.
The vision of IoT and the hard reality are very different. The overall time, cost and disruption of building a new facility aren't realistic for some businesses, as many can't remove existing infrastructure to support this new technology. But, with so many companies faced with the same recurring issues, is there an alternative way? Explore how edge IoT and analytics can transform complex data sources into modernized, smooth-running platforms with lower costs, higher value and faster ROI.
Financial challenges
IoT boasts astonishing potential across numerous sectors, ultimately holding power to revolutionize and transform business models. The opportunities are endless; however, they are far more accessible for major players in the field. The infrastructure can be elaborate and complicated with vast capabilities that require substantial investment and an extensive skill set to effectively implement. IoT giants, such as Microsoft and AWS, require immense backing and investment into technology stacks, as well as a workforce with the necessary expertise. These costs can amount to hundreds of thousands of dollars, even before an organization obtains any complex data or insights.
The lack of ROI within the IoT space has been widely discussed, fundamentally causing widespread doubt and leading proof of concepts to fail. When considering some of the earlier use cases for IoT, it is far simpler to calculate ROI. For example, there is an immediate cost benefit of using smart meters because the data can be easily accessed without the expense of sending meter readers to sites. However, with industrial IoT, there are many aspects to consider. Savings are more difficult to establish from the outset, meaning a huge investment upfront is difficult to justify and obtain.
Existing infrastructure
Many facilities have been meticulously designed and built at the cost of millions, if not billions, of dollars. Large, complicated and expensive structures are often composed of state-of-the-art machinery and complex components that cannot just be ripped out and replaced by cloud technology with no concrete evidence of reasonable ROI. Yet, it's still the case that many of the existing IoT solutions from market leaders heavily depend on being built in from the start, which would likely result in significant business downtime and disruption.
Connectivity
If the infrastructure behind an IoT project is not extensively developed or does not have reliable Wi-Fi access, businesses may face connectivity hurdles that are difficult to overcome. Organizations must have IoT solutions in place that collect all of the essential data, analyze it at the point of collection, and boast the ability to provide fast and reliable visibility in both remote locations and large factories. Connectivity challenges highlight the true differences between the original vision of IoT and reality.
Expertise
Complex and intricate setups require a specific skill set. Sourcing the necessary expertise can be an issue for many businesses. Many IoT systems in the manufacturing sector are not tech-savvy in the same way that more traditional database users are. Can a company realistically justify hiring a dedicated IoT professional with so many doubts surrounding the cost benefit? It's crucial that organizations truly consider all options and explore how they can access data from IoT devices without the complex ecosystem surrounding them, such as through a streamlined system that can be accessed easily using just a browser."
