"focus_urls_link","focus_urls_date_date","focus_urls_date_user","focus_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 4, 2021 8:04 PM","Ny036","ini sampah credict suisse buang lebih dari beli. mana ada harapan."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 5, 2021 2:06 PM","EmperorFund","7 Years of Demand...
When will life return to normal? In 7 years, at current vaccine rates
https://www.google.com/amp/s/www.nst.com.my/amp/world/world/2021/02/66..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 5, 2021 2:19 PM","Cikam","Credit Suisse pandai..dia buang masa mau cny..nanti masuk balik"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 5, 2021 9:10 PM","Sailangking","alway this cs.. puiiiii"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 5, 2021 9:19 PM","8888_","Credit Suisse buang-buang boleh kutip balik? 60 sen?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 7, 2021 2:39 PM","Cikam","Boleh..beli sampah"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 7, 2021 3:10 PM","Chua Joe Beng","stopped procrastinating, only a share split can turbo charge this rubbish!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 8, 2021 8:30 AM","Sailangking","i will come back after they annouce shares split......c u guys"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 9, 2021 5:07 PM","patrickong","Nice closing??"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 10, 2021 7:14 PM","Cikam","Fintec asiabio topup"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 11, 2021 12:08 AM","Sailangking","yeah, they holding 50% shares kalau x silap... rubbish ni"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 12, 2021 11:45 AM","Cikam","Yup..around 70% rubbish stock hold by Asiabio, Fintech and Credit Suisse..another 30% by us. Totally rubbish"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 13, 2021 10:40 AM","Cikam","Gong xi Fa Chai guysssss"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 13, 2021 11:10 AM","Chua Joe Beng","got fat angpow?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 13, 2021 4:44 PM","Cikam","Im topui enough..March will be Focusian month!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 13, 2021 4:59 PM","Chua Joe Beng","stumbled n fall n will wait patiently!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 13, 2021 9:28 PM","Sailangking","wishing everyone CNY. yes, let's wait."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 13, 2021 9:29 PM","Sailangking","GXFC. happy NIU year"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 14, 2021 7:07 PM","Cikam","Ho Focusian....thanks!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 15, 2021 9:35 AM","Chua Joe Beng","got angpow?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 15, 2021 11:04 AM","Cikam","Chupapi munyanyo"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 15, 2021 11:18 AM","Chua Joe Beng","hah! ""chupapi monyenyo""! rubbish our cup of tea? munyayo!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 15, 2021 6:48 PM","Sailangking","tech stocks give me angpao, when rubbish give me bonus...."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 15, 2021 6:57 PM","Sailangking","I waiting big big bonus.... change bmw (basikal)... lol"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 15, 2021 7:47 PM","Cikam","Wow wow..big fund keep on buying..something is on the way"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 15, 2021 7:48 PM","Cikam","Focus is chupapi munyanyooooooooo"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 15, 2021 9:37 PM","Sailangking","what meaning chupapi munyanyo?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 15, 2021 9:38 PM","Sailangking","too deep, org tua x tao...."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 15, 2021 10:36 PM","Cikam","Aku pun taktau bro..aku tgk dalam video kat fb..it is very annoying like focus sampah"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 16, 2021 8:19 AM","Sailangking","Ok bro.
Let wait patien... waiting for huges bonus....keke"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 16, 2021 12:54 PM","Chua Joe Beng","(""chupapi monyenyo"") my cup of tea! today chor 5 got angpow?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 16, 2021 6:30 PM","Sailangking","not angpao, too small.. is bonus bro...."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 16, 2021 7:05 PM","Sailangking","you can see fintec, asiabo keep acq shares. seem like positive news coming..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 16, 2021 7:06 PM","Sailangking","I also wish to know when share split..... hahaha... just wait"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 16, 2021 8:56 PM","Sailangking","they are big Player...reason,they only know..... u may refer DGB... style almost the same."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 16, 2021 9:57 PM","Weechuan888","Play BSLCORP better uptrend stock"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 17, 2021 3:35 PM","Chua Joe Beng","KUALA LUMPUR (Jan 4): Focus Dynamics Group Bhd has proposed to split each of its shares into three shares in a move to improve the trading liquidity of the shares.
The share split will take place based on an entitlement date to be determined later, and is expected to be completed by the first quarter of this year, the group in a filing with Bursa Malaysia.
“The adjustment in the market price of the shares as a result of the proposed share split is expected to result in the split shares being more affordable, in order to appeal to a wider group of public shareholders and investors,” the group said.
Notwithstanding this, Focus Dynamics said the share split is not expected to alter the total value of the split shares."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 17, 2021 7:53 PM","Chua Joe Beng","(""chupapi monyenyo"") my cup of tea! tomoro chor 7 got angpow for chor 8 pai ti kong?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 18, 2021 9:14 AM","KLLee_0110","Mostly penny stock went up 300 to 600 percent"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 18, 2021 9:29 AM","KLLee_0110","Penny stock mostly limit up nowadays"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 18, 2021 9:40 AM","Chua Joe Beng","(""chupapi monyenyo"") my cup of tea! today chor 7 got angpow for chor 8 pai ti kong?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 18, 2021 11:00 AM","KLLee_0110","U all can view the penny stock"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 18, 2021 1:14 PM","Sailangking","focus is not Penny stock. is rubbish stock.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 18, 2021 1:15 PM","Sailangking","maybe chap gor mie only know got bonus / angpao.. tomorrow chor 8 pray hard.... hahaha"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 19, 2021 9:47 AM","KLLee_0110","Is time for warrant to fly. Mostly penny stock start flying"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 19, 2021 10:21 AM","meadow1628","SUBDIVISION / CONSOLIDATION OF SHARES (CHAPTER 13 OF LISTING REQUIREMENTS) FOCUS DYNAMICS GROUP BERHAD (""FOCUS"" OR THE ""COMPANY"") PROPOSED SHARE SPLIT INVOLVING THE SUBDIVISION OF EVERY 1 EXISTING ORDINARY SHARE IN THE COMPANY (""FOCUS SHARE"" OR ""SHARE"") INTO 3 SHARES (""PROPOSED SHARE SPLIT"")
Focus Dynamics Group Berhad
https://www.bursamalaysia.com/market_information/announcements/company...
Description: FOCUS DYNAMICS GROUP BERHAD (""FOCUS"" OR THE ""COMPANY"")
PROPOSED SHARE SPLIT INVOLVING THE SUBDIVISION OF EVERY 1 EXISTING ORDINARY SHARE IN THE COMPANY (""FOCUS SHARE"" OR ""SHARE"") INTO 3 SHARES (""PROPOSED SHARE SPLIT"")
Date Announced: 04 Jan 2021"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 19, 2021 2:13 PM","Sailangking","waiting............... hehehe"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 19, 2021 9:03 PM","Chua Joe Beng","Sailangking, m i correct, at share split 1:3, Focus D shares will b multiply by 3 n price will b divided by 3? what about d warrants i.e shares X3 n exercise price divide by 3, correct?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 19, 2021 9:29 PM","KINGCOBRA","Joe Beng, thanks for the good news otherwise I would not have bought Focus today!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 19, 2021 9:47 PM","Sailangking","@chua, yes, but I think before split they will push the WD and mother before split"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 19, 2021 9:49 PM","Sailangking","keep an eye annoucement and exdate.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 19, 2021 10:03 PM","Chua Joe Beng","looked at PA (share consolidation 2:1), d price for warrant after consolidation is damned gud!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 20, 2021 7:22 PM","Cikam","Buyyyyyy"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 21, 2021 1:02 AM","greedy44444","Bursa haven't approved the share split...seems not going to get the green light from SC and bursamalaysia"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 21, 2021 1:04 AM","greedy44444","Because their share issue already very big and fintec already control almost one quarter of the total share issue"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 21, 2021 1:34 AM","jaynetan","胡说八道"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 21, 2021 12:20 PM","Sailangking","Greedy, i think good news coming soon as u can see 3 big players start to acq shares"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 21, 2021 12:20 PM","Sailangking","usually they will collect before announce, for sure got action soon"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 22, 2021 9:37 AM","KLLee_0110","Penny stock mostly moving a lot"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 22, 2021 9:39 AM","KLLee_0110","Last yr mid oct mother shares highest was RM2.65 right?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 22, 2021 10:10 AM","KLLee_0110","Some penny stock less than 5 cents went up to 30 to 50 cents. Wa even went up a lots"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 22, 2021 12:00 PM","KLLee_0110","As strong as dnex wa"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 22, 2021 6:49 PM","Sailangking","wd finally up up.. another dnex soon"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 22, 2021 6:49 PM","Sailangking","gong hey fat choi...."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 22, 2021 6:50 PM","Sailangking","hold tight bro... news coming soon.. and QR week..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 22, 2021 7:25 PM","Cikam","Something is brewing"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 22, 2021 7:26 PM","Cikam","Chua Joe Beng...0.035 only? Wooowwwww...itu saja u punya target? I target wd RM 1"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 22, 2021 8:35 PM","Cikam","Chupapi munyanyo??? Hahahhahaha chuppaaaapiiiiiiii"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 22, 2021 9:26 PM","Sailangking","haha, don't aim so high la. I target 0.99..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 22, 2021 9:26 PM","Sailangking","XD..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 22, 2021 9:53 PM","Sailangking","yes, you too. huat cai ya. this rubbish will become dnex soon...."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 22, 2021 11:13 PM","Cikam","Ok 99 cents!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 22, 2021 11:14 PM","Cikam","This week my last week of working..if touch 99 cents..im happy to retire at 40!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 23, 2021 8:05 AM","EmperorFund","Welcome to retirement buddy. Lets enjoy the fruits of our labour !"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 23, 2021 9:54 AM","KLLee_0110","Now wd have volume like itronex start moving a lot don’t know when is wd move. They all take turn to fly"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 23, 2021 11:55 AM","Chua Joe Beng","(""chupapi monyenyo"") my cup of tea! angpau soon soon lai 0.035!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 24, 2021 9:15 AM","KLLee_0110","Poor stock almost penny stock start flying already except wd. No energy to fly upwards."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 24, 2021 9:17 AM","KLLee_0110","The best drop to the share prices one cent then start buying"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 24, 2021 9:29 AM","KLLee_0110","Tribe wc went up so much"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 24, 2021 11:15 AM","kenie","22 Feb 2021 UBS AG Disposed FOCUS 34,322,989 shares"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 24, 2021 11:15 AM","kenie","22 Feb 2021 UBS AG LONDON Disposed FOCUS 69,451,264 shares"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 24, 2021 10:25 PM","Sailangking","seem like they collect no enough ticket.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 24, 2021 10:25 PM","Sailangking","show have to hold first"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=46","Feb 24, 2021 10:57 PM","Cikam","Focus chupapi monyet!!!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=47","Feb 24, 2021 10:57 PM","Cikam","Ini kaunter kena terus dimaki!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=47","Feb 24, 2021 11:07 PM","Sailangking","cikam bro, I still don't get meaning of chupapi? mind to explain"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=47","Feb 25, 2021 2:37 AM","Cikam","I also dunno bro..tiktok trending"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=47","Feb 25, 2021 10:44 AM","Happy_Sad","Parking here. Wait for big announcement."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=47","Feb 26, 2021 5:27 PM","Kaching","UBS AG &UBS AG LONDON disposed so many shares,then who is the next buyer then?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=47","Feb 27, 2021 12:18 AM","Cikam","Sure or not? I see they are buying more.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=47","Feb 27, 2021 12:03 PM","Sailangking","weird, QR report no annouce yet..hmmm"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=47","Feb 27, 2021 6:47 PM","Cikam","Quater report not important..this company only need chupapi monyenyo"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=47","Feb 27, 2021 7:07 PM","Sailangking","agreed"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=47","Mar 1, 2021 7:39 AM","Cikam","Morning Chupapis"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=47","Mar 1, 2021 11:19 AM","KLLee_0110","The best keep drop to the price wd one cents only"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=47","Mar 1, 2021 2:40 PM","KLLee_0110","Many penny stock up so much except this wd"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=47","Mar 1, 2021 8:02 PM","mansaham1972","Beli eden waran 1.5 sen minggu lepas,hari ni dah naik sampai 5 sen.Beli focus waran 2n2.5 sen dah berbulan masih di sana kahkahkah"
