"mpi_urls_link","mpi_urls_date_date","mpi_urls_date_user","mpi_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 6, 2020 7:44 PM","WorldWideInvestor","i add more"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 8, 2020 11:34 PM","Piratebilis","What a counter for long term"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 16, 2020 7:31 PM","WorldWideInvestor","Happy Malaysia day!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 18, 2020 10:54 AM","wallstreetrookie","Low float stock. Price fluctuates a lot wit every transaction"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 18, 2020 10:58 AM","wallstreetrookie","nice counter"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 19, 2020 7:22 PM","WorldWideInvestor","I think market going to crash, I sell off all my stocks first."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 22, 2020 8:32 AM","UnicornP","The steel not even rallied yet. Still a big bull impending."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 24, 2020 9:50 PM","scottsytong","Take the over on EVs - Morgan Stanley
Morgan Stanley analyst Adam Jonas says investors shouldn't overthink the inevitable growth of the EV market with global penetration only at 2% and major automakers fully committed. He notes that the EV industry is growing at a 20% CAGR through 2040, while the internal combustion energy industry will shrink at an estimated 5% CAGR through 2040. Thus, the advice is given to 'take the over' on growth from the 2% mark.
California's big move to ban ICE cars is called notable because the state ranks by itself as the 5th largest GDP market in the world and could accelerate the move of fleets (corporate, logistics, rideshare) into EVs.
Jonas thinks the California announcement sets up well for Aptiv (APTV -2.2%) and Tesla (TSLA -6.0%) in particular. Of course, the list of EV stocks is growing by the day and includes names like Blink Charging (BLNK -4.9%), Arcimoto (FUV -4.0%), Spartan Energy Acquisition (SPAQ -6.5%), Electrameccanica Vehicles (SOLO +7.4%), Delphi Technologies (DLPH -0.8%), Tortoise Acquisition (SHLL -17.3%), Lordstown Motors (RIDE) and Workhorse Group (WKHS -5.7%). Interestingly, many of those names are lower following Tesla's Battery Day event and the high-profile flameout of Nikola (NKLA -17.8%) Executive Chairman Trevor Milton."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 25, 2020 10:10 AM","morganlee","bull is coming?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 29, 2020 4:02 PM","lching","super bull......"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Oct 1, 2020 2:22 PM","scottsytong","STMicroelectronics guides Q3 and FY20 revenue above consensus
STMicroelectronics (NYSE:STM) reports that preliminary Q3 revenues for quarter ended September 26, are above the business outlook provided on July 23.
Q3 net revenues are $2.67B, up 27.8% sequentially (consensus: $2.47B). The prior outlook was $2.45B.
FY2020 revenues are expected to be above $9.65B (consensus $9.45B) vs. prior range of $9.25B - $9.65B.
“Sharp acceleration in demand of Automotive products and Microcontrollers, as well as our engaged customer programs in Personal Electronics, were the main factors that contributed to this result,” said Jean-Marc Chery, President & CEO."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Oct 3, 2020 11:39 PM","solaris80","Good company to buy...Tesla is selling like a hot chick"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Oct 10, 2020 2:00 AM","scottsytong","NXP Semiconductors (NXPI) - Get Report on Thursday raised its guidance for the third quarter based on better-than-expected performance, particularly in its automotive and mobile end markets.
“Relative to the mid-point of our guidance, we experienced material improvement in demand across all end markets, but particularly in the Automotive and Mobile end markets,” Kurt Sievers, NXP president and CEO, said in a statement.
The company said it sees revenue for the quarter coming in even with a year ago, at $2.267 billion, vs. previous expectations of a 12% decline. It said non-GAAP operating income for the period will be $586 million compared with previous expectations of $444 million.
The company said it had seen improved demand in both its direct and distribution channels. “The business environment has improved at a faster than anticipated pace, driving a broad-based increase in revenue, which also enabled higher gross margin, Sievers said."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Oct 14, 2020 10:24 AM","lching","keep going!!!!!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Oct 14, 2020 12:54 PM","Kopimilo","Going for another breakout."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Oct 14, 2020 1:06 PM","dawchok","TP RM20 is within reach. Raise TP to RM24."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Oct 15, 2020 12:56 AM","LA777","Go, go, go!!!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Oct 22, 2020 3:28 PM","pinnaclegrade","I just entered 5 lots, have been eyeing for quite some time.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Oct 22, 2020 4:00 PM","morganlee","always my precious gem...
keep going up, so long as the bull is strong...
cheers!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Oct 23, 2020 8:35 AM","KML889","1st TP 25, next TP 30. Plenty of room for growth in Automotive and Semicon sectors"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Oct 23, 2020 10:09 AM","pinnaclegrade","MPI seems to be the laggard, and less mainstream than those smaller semi-con supply chain stocks.. the only way is up.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Oct 26, 2020 11:23 AM","pinnaclegrade","MPI truely a hidden gem, its currently my money market fund.. good to park here for slow & stead capital appreciation ^ ^"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Oct 26, 2020 11:31 AM","KML889","I will agree to that. Cheers to TP1 and TP2"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Oct 26, 2020 2:13 PM","mf","26 Oct | 02:01pmHighlight
PM Muhyiddin chairs another special Cabinet meeting in Putrajaya"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Oct 26, 2020 4:25 PM","morganlee","wa trult gemmmmmmm"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Oct 26, 2020 7:01 PM","mf","The Dow is set to open 300 points lower amid record daily U.S. Covid cases"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Oct 26, 2020 10:00 PM","TunDaim","a RM50 stock..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Oct 27, 2020 12:26 AM","lching","$50 was 20 years ago, more realistic TP should be $28."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Oct 27, 2020 10:42 AM","pinnaclegrade","MPI breaking new highs ! coming QR will be interesting :)"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Oct 27, 2020 11:12 AM","TunDaim","yes..big and strong..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Oct 27, 2020 11:15 AM","Snowpiercer","One of the two profitable businesses left within Hong Leong. The CEO has a big vested interest."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Oct 27, 2020 11:33 AM","TunDaim","correct"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Oct 28, 2020 9:53 AM","dawchok","Q to sell 1 lot at rm24, my first TP."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Oct 28, 2020 10:14 AM","cutecutepanda","TP s rm 24 a? i thought TP is RM 100 , same price as Nestle"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Oct 28, 2020 10:32 AM","pinnaclegrade","still can keep, coming QR should be good.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Oct 28, 2020 10:32 AM","pinnaclegrade","always ride on profit.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Oct 28, 2020 10:33 AM","dawchok","I will sell 1 lot with each RM1 increase. I do not have another 76 lots to reach Rm100. So let you to earn the super big profit at RM100. Cheers !!!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Oct 28, 2020 10:38 AM","pinnaclegrade","can reach RM 100 ?? o.O how does that work lol"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Oct 28, 2020 11:04 AM","TunDaim","jewel in the crown"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Oct 30, 2020 11:05 AM","pinnaclegrade","All red except for MPI.. what a champion!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Oct 30, 2020 2:21 PM","mf","US 30 Futures 26,020.0 -537.0 -2.02%
US 500 Futures 3,233.62 -68.68 -2.08%"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 4, 2020 12:23 PM","TunDaim","the champion is back"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 4, 2020 12:56 PM","cutecutepanda","who join the AGM later ? can update the status?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 5, 2020 3:51 PM","TunDaim","The Return of The King"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 5, 2020 4:01 PM","LA777","Huat arrr!!!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 5, 2020 4:07 PM","pineapple8888","Anyone know what happened?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 5, 2020 4:10 PM","TunDaim","RM28 ...then RM50..top info"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 5, 2020 8:34 PM","pinnaclegrade","PE approximately 28 only.. still considered cheap if compared to other semi-conductor supply chain stock peers"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 5, 2020 8:35 PM","pinnaclegrade","still got lots of room to run !!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 5, 2020 9:08 PM","wallstreetrookie","MPI very undervalued compared to other tech/semicon stocks. KESM PE 1000+ Vitrox PE + 75
MPI highest cash in hand lowest PE
But problem is can MPI beat earnings in Q3/4 2020"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 5, 2020 10:10 PM","pinnaclegrade","Confirmed can ! Unisem is already prove that earnings should be great ..
In the MPI report it also states that 5G is the catalyst for demand growth, global semiconductor market is project to grow modestly 3.3% in 2020 and a further 6.2% in 2021 . (almost 1.87 times next year~)
Keep this stock till 2021 won't go wrong ^ ^"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 6, 2020 12:51 AM","TunDaim","yes.. the best brain ,less talk will be the winner..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 6, 2020 11:57 AM","wallstreetrookie","Holding tight. Hopefully next QR will be good"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 6, 2020 12:33 PM","cutecutepanda","will sell all if price reach RM 100"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 13, 2020 8:22 PM","flyingtomoon2020","Mpi gogogo"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 13, 2020 8:22 PM","flyingtomoon2020",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 16, 2020 8:34 PM","dawchok","Sold MPI at 24. Reaped 77% return in 3 months. Thks Carsem, thks MPI."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 17, 2020 2:22 PM","cutecutepanda","congrats"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 18, 2020 3:02 PM","dalpinia","Bought and added more MPI at RM24, TP RM50 2021. Tesla effect on the EV car thru Bosch sure will boost MPI to highest record!!!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 21, 2020 1:35 PM","OldWiseMan100","Price correction coming as shown in TA chart. RSI at 80% all time high. MACD all time high and about to cross like previous crossing. Volume down"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 25, 2020 8:04 PM","dawchok","very beautiful QR result with eps 28cts/qtr. Heading to RM30-RM36."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 25, 2020 8:26 PM","pinnaclegrade","@dawchok you bought in again?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 25, 2020 8:46 PM","dawchok","After sold at RM24 the other day, I still got balance. Enough for me to sell till 30."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 25, 2020 9:04 PM","dalpinia","Cold eye strategy, growth counter hold long long term"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 25, 2020 9:04 PM","dalpinia","Uptrend of QRs more coming and may double up revenue and profit"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 25, 2020 9:32 PM","pinnaclegrade","Great ! Maybe tomorrow gap up ^ ^"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 26, 2020 1:27 AM","Sean Eng Kwong Howe","windall tax soon"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 26, 2020 8:39 AM","wallstreetrookie","Good QR"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 26, 2020 11:01 AM","New994","MPI definitely not the fastest but kind of confirm the next qr will keep on improve. What we need is stability!!! haha"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 26, 2020 11:05 AM","cutecutepanda","ifi up to RM50 then i can settle my house."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 26, 2020 5:33 PM","soonheng","MPI earnings to continue on an upwards trajectory on the back of rising demand for its power management chip packaging service for data centres and laptops due to higher usage of web computing."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 27, 2020 10:31 AM","cutecutepanda","target price RM 100?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 27, 2020 10:57 AM","dawchok","Sold 1 lot at 26.10 just now. Will sell 1 lot each RM1 up."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=44","Nov 27, 2020 11:49 AM","pinnaclegrade","wow dawchok, how many lots do you hold? seems like a lot"
