"anzo_urls_link","anzo_urls_date_date","anzo_urls_date_user","anzo_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:37 PM","xuxu","bankrupt ka ?? haha"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:38 PM","xuxu","another goreng stock king gpacket also sell down"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:38 PM","JediMaster","Share price up...must be good news. Congratulations"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:39 PM","Valueinvestor","i think is good news guys...stay tune."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:40 PM","abcb","PN17? come back to cheat investors again?????????????"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:40 PM","JediMaster","Rights issue...game over"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:41 PM","bjgdila123","wow kaya or kayapppp"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:41 PM","ajaaja","Yesterday news
Anzo Holdings Bhd, an affected listed issuer that may not have a level of operations adequate to warrant continued trading or listing on Bursa Malaysia, announced today the termination of two collaboration agreements it inked nearly three years ago for a planned RM420 million project in Petaling Jaya.
The first was the collaboration agreement signed between its wholly-owned subsidiary Harvest Court Properties Sdn Bhd (now known as Anzo Properties Sdn Bhd) and Captivate Max Sdn Bhd, which Anzo said has been terminated due to unfavourable market conditions.
Separately, Anzo said the collaboration agreement between Anzo Properties and DVM Innovate Sdn Bhd — a unit of Key Alliance Group Bhd — for the development of a proposed e-commerce fulfilment hub, has also been terminated upon expiry."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:41 PM","xuxu","Sampah stock also got good news ka ??"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:42 PM","Diego2020","my remisier told me that its something related to NST post 2 days ago"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:42 PM","abcb","Last time to cheat investors to acquire Shell Petro Station in Malaysia but at the end nothing happened"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:43 PM","ajaaja","This old news , perhaps
https://www.nst.com.my/business/2020/06/602556/somethings-brewing-anzo"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:43 PM","xuxu","goreng syoik syoik why suspend wor aiyo !"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:44 PM","xuxu","wait for official annoucement lah"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:44 PM","drobertp40","Suspended as requested by anzo for material announcement or some uma kind of activity auto triggered?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:45 PM","JediMaster","Trading halt usually requested by the company"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:46 PM","xuxu","many are playing big here, many are buying 500 lots"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:47 PM","xuxu","don't think logically what happened to ANZO hihi"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:48 PM","Dragonick","Anzo sold to others already?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:48 PM","JediMaster","Either you laughing to the bank or crying loudly when trading starts tomorrow"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:49 PM","xuxu","i think most probably all cry tomorrow"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:51 PM","xuxu","very rare case ah ! goreng half way suddenly suspended"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:52 PM","Kent33888","Goreng before Pn17 becareful...if not why need to suspend?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:52 PM","Dragonick","Contra Margin player die, ready your money for hold the tickets"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:52 PM","Diego2020","Gas habis lorh, or if use dapur electrik kena blackout"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:52 PM","JediMaster","Cry or laugh?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:53 PM","JediMaster","PN17? This one will make you cry"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:56 PM","xuxu","Who wanna believe ANZO got good news hahaha !"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:57 PM","cutie","maybe takeover...see how much they offered...if 50 sen means HUAT TAT....if 6 sen means...CRY.
this is genting."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:57 PM","JediMaster","PN188"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:58 PM","limkienboon","应该是 好。。。。ANZO 大老板 吃票"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 4:59 PM","eddyng3300","should be good suspended all time high 15sen"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:01 PM","JediMaster","Trading halted at 4.22 pm pending company announcement"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:01 PM","gemma","Anzo requested for suspended pending announcement...I hope good news"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:02 PM","xuxu","all so happy now, then tomorrow kasi limit up 0.45 hihi"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:02 PM","Dragonick","Company Sold"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:04 PM","xuxu","company sold ? nobody wants this bankrupt co lah like MAS"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:06 PM","eddyng3300","https://thumbs.dreamstime.com/b/upward-trend-bullish-movement-graph-il...
tomorrow chart show like the above link"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:09 PM","Valueinvestor","Anzo itself requested for suspension.. i guess will have good news and shoot up tomorrow. congrats to all holder."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:12 PM","ftchoy","we hope for the BEST"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:20 PM","xuxu","don't cheat newbie, no good news here. tomorrow pls think twice if you wanna buy this rubbish stock. 2017 con many here already"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:23 PM","BlackWhite","Taken private"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:25 PM","paktuafan","why Director + Chairman of Audit Committee Resignation - MR TAN LAY CHEE on 22-Jun-2020 . Two day also cannot wait?? Please google MR TAN LAY CHEE deeply, you will know what happened on anzo"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:26 PM","BlackWhite","David the magician say something lah, everybody scare tonight can't sleep."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:29 PM","xuxu","remember 2017 ANZO con job"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:30 PM","Cikam","Anzo is buying latexx"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:31 PM","xuxu","I bought 0.7, everyday wanna sell but everyday also green, hihi. ended up I sold half today, the balance will be my bonus. I didnt expect much before buying this rubbish. but I made money from rubbish ! so if down I will sell, up will hold and goreng again"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:33 PM","Dragonick","Dut Dut Dut Dut Dut...
Makan durian ~ watch drama..
Ops.. durian fell down"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:47 PM","Kent33888","Mr Tan lay chee, permaju industries,AT player or director his share all go high and drop...like no value... Company annocement not like sinotop have announcement same days what business is going to boost in. In anzo there they write only foreign investor... But why director resign... The key of this share in big trouble..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 5:51 PM","xuxu","Anzo - talk is no 1"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 6:09 PM","JediMaster","Wait for the news"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 7:37 PM","David Coperfield","***ANZO HOLDINGS BERHAD (""ANZO"" or ""the Company"") - REQUEST FOR SUSPENSION***
The Board of Directors of Anzo wishes to announce that Bursa Malaysia Securities Berhad (""Bursa Securities"") has approved its application for a suspension of trading of its securities on Bursa Securities.
The request for suspension is made under Paragraph [3.1(c)] of Practice Note 2 on Requests for Suspension of the Main Market Listing Requirements of Bursa Securities.
This announcement is dated 24 June 2020."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 7:38 PM","David Coperfield","have a nice dreammmmmmmm"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 8:03 PM","drobertp40","Suspension for how long? Further, first time I see suspension done suddenly while market trade still on - strange. I hope good thing are in store."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 8:14 PM","gemma","suspension pending announcement by the company is normal in Bursa..just wait for the good news from the company.."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=234","Jun 24, 2020 8:33 PM","eddyng3300","don't worry just enjoy eating ""bak chang"" and be happy, tomorrow will be a better day"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 24, 2020 8:46 PM","Nick","https://www.nst.com.my/business/2020/06/603156/anzo-announce-major-dea..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 24, 2020 8:47 PM","ChowXinQi","Sound Like very good news ... good"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 24, 2020 8:58 PM","David Coperfield","woh ! let the games start pun pi pi"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 24, 2020 10:00 PM","JediMaster","Congratulations"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 24, 2020 11:36 PM","Speedup","good luck"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 12:18 AM","greedy44444","Seems ikan bilis also mudah lupe what happened in 2017...hope you’re one of the lucky escapees."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 12:19 AM","greedy44444","Same trading patterns like AT and MQTECH...sharks in total control, do you think you could win over them ??"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 12:20 AM","David Coperfield","oh last time is proton saga , now new image, new era, new vision & mission impossible become a PROTON X70"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 9:06 AM","nickfcng","So what is the announcement?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 9:19 AM","shan33","Suspend till what time ?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 9:24 AM","gemma","Tunggu la..company belum release any news yet.."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 9:33 AM","Dragonick","Contra player, prepare ur money for settlement now, this suspendsion may take more than 3 days"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 9:46 AM","williamtkb","GG lo.... Later news release back to Holland."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 10:25 AM","Younglearner","will it suddenly announce want to delisted or not?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 10:34 AM","Dragonick","From insider, this counter delist soon"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 10:36 AM","JediMaster","Your insider info must be referring to Harvest Court..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 10:38 AM","Younglearner","then how about our stock in hand if delist?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 10:54 AM","NippLeZz","Big project announced. More than 1b. Go go go go rocket up to the sky."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 10:56 AM","NippLeZz","Dragonick you can go smack the one who give you news. Hahaha.."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 11:00 AM","nich0las","Insider said, it company worth RM1. So how? hoseh~ huat!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 11:04 AM","gemma","Anzo not PN 17 company..Bursa will let public know if company to be delisted ..so cheer up..Wait for the good news to be released soon.."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 11:19 AM","David Coperfield","woh ! cipai Ho seh lior, wait for the magical show come out then you will get the surprising !! it is unbelievable. The show just begins hurey!!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 11:21 AM","David Coperfield","25 Jun 2020, 11:12
Additional Listing Announcement /Subdivision of Shares
1. Details of corporate proposal
Whether the corporate proposal involves the issuance of new type and new class
of securities? N
Types of corporate proposal : ESOS
Details of corporate proposal : Share Issuance Scheme
No. of shares issued under this corporate proposal : 970,000
Issue price per share ($$) : 0.1000
Par Value ($$) (if applicable) : 0.000
Latest issued share capital after the above corporate proposal
In the following
Units : 886,180,960
Issued Share Capital ($$) : Malaysian Ringgit (MYR) 138,736,108.700
Listing Date : 26/06/2020
2. Details of corporate proposal
Whether the corporate proposal involves the issuance of new type and new class
of securities? N
Types of corporate proposal : ESOS
Details of corporate proposal : Share Issuance Scheme
No. of shares issued under this corporate proposal : 350,000
Issue price per share ($$) : 0.0400
Par Value ($$) (if applicable) : 0.000
Latest issued share capital after the above corporate proposal
In the following
Units : 886,530,960
Issued Share Capital ($$) : Malaysian Ringgit (MYR) 138,750,108.700
Listing Date : 26/06/2020"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 11:23 AM","David Coperfield","https://www.bursamalaysia.com/market_information/announcements/company..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 11:29 AM","David Coperfield","quarterly report :
https://www.klsescreener.com/v2/stocks/view/9342/anzo-holdings-berhad"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 11:36 AM","Valueinvestor","When open will straight start from 0.2"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=235","Jun 25, 2020 11:41 AM","Arsenewenger8383","revenue from share trading.."
