date;comments
07/07/20;"This month theme play education & education related counters like Minda , Eduspec , Sasbadi , Pelikan and SMRT because school and private university/college reopen . So , the operators will follow the wave to push up all the education related counters.
Today , operator had started sasbadi engine . Tomorrow will push the remaining four until sky because nowadays so many paria counters been fried until sky like Anzo ,AT ,Vsolar , Sanichi etc. The education related sector operators will not miss this opportunity because the timing have arrived."
07/08/20;sawadikapppp
07/08/20;sawadikrapppp pom
07/08/20;@jungleboy its goreng goreng. Just use ssm to search company profiles of cstme and wintrade world. And some research on its directors, ownerships, revenues, and past experience with anzo
07/08/20;"hi smallretailer
tq for the info..but it will take some time to search and know those onfo. recognise
i m not trying to be l"
07/08/20;sorry abit typo at the end..*recognise...
07/08/20;jus wana know it this anzo is worth to invest in. if anyone can enlighten me. tq
07/08/20;DJ closed red. Today mostly red sea too.
07/08/20;"jungleboy anyone know how come anzo nta is so high?!
07/07/2020 11:13 PM
The NTA is mistake on the dot. It should be RM0.1610 not RM16.10"
07/08/20;k tq
07/08/20;Those got profit should run first. Later below 18cents only buy back if the trend still there. As everyone also know many on 500% profit or more
07/08/20;RUNNNNNNNN
07/08/20;goreng nie
07/08/20;fast sell.. run..
07/08/20;500% profit no more holder ah? so weak selling 1?
07/08/20;Goreng over...go to Lambo
07/08/20;Anzo is not over yet. Hang on
07/08/20;Retracement for profit taking as shooting star firmed yesterday. Support should be around 20cents
07/08/20;Sell.. Run..
07/08/20;red
07/08/20;Rotational play..Anzo on consolidation phase surging in the few days..
07/08/20;sell.. run..
07/08/20;Trade at your own risk..weak holders will run..Risk takers will hold and sell once their target is achieve
07/08/20;Esos proposal at 0.040 and 0.100.....Hmmm.....
07/08/20;Anzo i bought 4c yesterday morning 25c profit 500% i sell already...
07/08/20;BUY NOW. ANZO 22.50 100 LOT.
07/08/20;ANZO PRICE TRAGET 0.40
07/08/20;done buy........................fly
07/08/20;switch all cash to anzo.
07/08/20;"ANZO
cash flow 0.61 mil
debt -
current liabilities 11.86 mil"
07/08/20;Anzo cash sixty thousand.. .how to buy 55 mil glove company ...Anzo same as Mqtech talk talk kok
07/08/20;Anzo cash sixty thousand no enough pay worker salary la.. . YES gloveking619 switch your all cash to anzo help pay salary current liabilities
07/08/20;ESOS in mean internal got some good news soon
07/08/20;im holding since 18-19 cts keep topping up...
07/08/20;All go goreng PDZ today
07/08/20;still red
07/08/20;run..
07/08/20;Perfect to play swing
07/08/20;KLSE sentiment all dependent on glove counters...confidence higher when looking at glove countera scaled new high...gonna be choppy as glove take breather
07/08/20;red
07/08/20;No worries after goreng Pdz those small fish will back to here soon
07/08/20;buy
07/08/20;Don??t worry.. it just rotational play..anzo in consolidation phase.. buy on weakness...already expected...
07/08/20;good time to topup little bit :)
07/08/20;500m supply copper scrap to india...true or not
07/08/20;With CSTME on board. It maybe be true.
07/08/20;xuxu pdz still can enter at 0.18 meh ?
07/08/20;https://prebiu.com/2020/07/07/rm500-million-new-copper-deal-for-anzo/
07/08/20;"Wow another big deal worth RM 500m!!
Is tis prebiu a news portal or a blog?"
07/08/20;I guess prebiu is a blog
07/08/20;yesssssss let's play at bottom again.. those panicked need to eliminated.
07/08/20;Yes u r tight
07/08/20;you r right
07/08/20;Just added for the next push
07/08/20;Yahoo.... Finally matched 19cents buy queue. Waited whole day.... More sales @19cents
07/08/20;why anzo got good news. but go down? today?
07/08/20;Music stop...so who is going to hold the baby.
07/08/20;Havoc27 now unstable and you are late in already. If you got very high mood and wanna buy to goreng, I suggest buy before closing then can goreng tomorrow. Just my own opinion, i always do so, sometimes work sometimes not hehe
07/08/20;manage to get at 20c more... wooo
07/08/20;xuxu haha alright will consider buddy
07/08/20;Havoc27 Anzo and PDZ for goreng is ok, don't expect these companies will turn good.
07/08/20;WAIT. WILL FLY
07/08/20;"Anzo Holdings Bhd (Anzo) is rumoured to have received orders for medical gloves worth in the region of US$200 million from the United States and Europe and is expected to start the supply towards the end of this year.
The orders are to supply more than 1 billion pieces of medical gloves/nitrile gloves. Anzo is new player in the glove manufacturing industry and it is a milestone for the company to be able to secure a US$200 million order to supply the medical gloves in less than a week after announcing that it is acquiring a glove manufacturing company with assets that include land, factory and machinery in Manjung, Perak."
07/08/20;"The factory has 9 production lines that can produce up to 1.2 billion pieces of medical gloves/nitrile gloves a year. Depending on the orders, Anzo may increase the production lines to 12 or 15 lines to make more than 2 billion pieces a year.
The orders from the United States may have come in because of the recent spike in coronavirus cases. The United States recorded 39,379 new coronavirus cases in 24 hours on Sunday (Monday in Malaysia), the fourth consecutive day of surging numbers of new infections, including a high of 57,683 on Friday.
The total number of cases in the US is 2,876,143 and infections continue to inch up in the country. The US also recorded 234 new fatalities, bringing the total death toll in the country to 129,891.
Several other countries around the world are also hit hard by the global pandemic such as South America, Europe, Russia, and India."
07/08/20;"Countries around the world are placing orders in Malaysia for medical gloves. This is because Malaysia is home to some of the world??s largest glove makers and they are currently running at full capacity.
Meanwhile, with the US$200 million medical glove orders from the United States and Europe, it surely will improve Anzo??s earnings moving forward.
As it is, Anzo has also started to supply copper scrap to a South Korean steel maker effective July 1. It won a RM1.3 billion contract last month to supply the copper over a period of 40 months.
No wonder the company??s share price surged to a new high today (July 6) to close 23 sen. It is expect to hit limit-up this week and I am quite certained the stock will achieve the target."
07/08/20;DONT WORRY. in now.
07/08/20;"Stock Price Target
Stock Name or Company
Search
Recent Price Targets: -
KLSE: ANZO ANZO HOLDINGS BHD
Last Price Avg Target Price Upside/Downside Price Call
0.205 0.64 +0.435 (212.20%)"
07/08/20;48 Sen Possible For Anzo
07/08/20;Sudah warning already....don't panic hahaha!
07/08/20;Trap door open already.
07/08/20;3 great news..1) Order recd fr korea 2) buying glove factory 3) china might buy substantial shares in the co
07/08/20;Just like Connect County if both shares got no uocoming news long already went bk down to below 10cts ..why stil holding on til now...my 2cts lah
07/08/20;Lets wait n see what is the closing price...today alot forcing selling too
07/08/20;"https://prebiu.com/2020/07/07/limit-up-for-pdz-this-week-on-new-contra...
PDZ riding on this news"
07/08/20;Today n 2molo penny stock to take the limelight fr glove , tech counters
07/08/20;Bank provide unlimited margin financing for gloves n it electronics counters, to earn interest lost from loan monotorium. Now eveybody go into thESE counters like today mlab, mqtech , dgb etc. If bubbles explode fall out is extensive Anzo might also hit by shock waves
07/08/20;Remember properties bubbles are caused by bank also cheap financing
07/08/20;Bought some at 0.21. Hopefully it's still cheap.
07/08/20;any lazy pack for Anzo, thanks in advance.
07/08/20;Price rebound back. Anzo Go! Go! Go!
07/08/20;ESOS @10c listing today
07/08/20;Sold @215 queue @205again
07/08/20;ANZO WILL FLY. DONT MISS
07/08/20;????????????????C?C?C?C?C
07/08/20;"Tat prebiu is quite something
PDZ gone beyond d sky
Today Anzo cleared out weak holders tomoro wil go beyond d sky due to prebiu report on 500m India copper supply contract"
07/08/20;So many big deals!!!!
07/08/20;prebiu gives FAKE INFORMATION
07/08/20;so tmrw up up up la...ytrdy same price as iris..run to 29 from 23..still anzo goes the opposite..ayoyo
07/08/20;Anzo got 1.3billions wo but closed same price with PDZ. Have not count the glove factory investment yet. Haha... Good luck to those got PDZ at higher price.
07/08/20;"Indian-based steel maker have placed and order to buy copper scrap from the timber-turned-copper supplier worth in the region of RM500 million.
It is understood the RM500 million order came in last week and Anzo will start supplying to India as soon as possible."
07/08/20;https://prebiu.com/2020/07/07/anzo-gets-us200-million-orders-for-medic...
07/08/20;"Anzo Gets US$200 Million Orders For Medical Gloves
Anzo is new player in the glove manufacturing industry and it is a milestone for the company to be able to secure a US$200 million order to supply the medical gloves in less than a week after announcing that it is acquiring a glove manufacturing company with assets that include land, factory and machinery in Manjung, Perak."
07/08/20;Anzo has also started to supply copper scrap to a South Korean steel maker effective July 1. It won a RM1.3 billion contract last month to supply the copper over a period of 40 months.
07/08/20;"""Rumored"", no official announcement. Anyway, those who got cheap can sell on rumors tomorrow. Congratz."
07/08/20;sold all hahaha
07/08/20;anzo just like mamak restaurants ... if you order anything ...they can sell..
07/08/20;hehehe
07/08/20;All move to other stocks.. will continue red tomorrow..
07/08/20;tumrw will slowly move up. bilis taking profit.
07/08/20;Plese check Tawin bro.. BIG NEWS coming..
07/08/20;slow slow up ..
07/08/20;Lama lama menjadi bukit
07/08/20;sold all yesterday at 0.255
07/08/20;"Kakakemas.. It never reach 0.255.. Don be a joker.
Tawin news released... No surprise.
Continue anzo... 30 cent in making.."
07/08/20;"yesterday highest is 26cents and no joke.
I am wondering why today mother drop so much the WB almost same price range with mother. Mother oversold or WB over value. Hope tomorrow got more sales below 20cents"
07/08/20;Tomorrow will get at this range.. Set off then anytime fly.
07/08/20;Anzo has replied Bursa query, tomorrow gap up again.
07/08/20;What again? Sold too fast today. Tomorrow collect back. Hope can get below 20cents again
07/08/20;What up? I don see any good news lor... If have good news sure rocket ledi but why been Titanic or even worse
07/08/20;no more news leh. all old news.
07/08/20;"Anzo Holdings Bhd (Anzo) has attracted an Indian-based steel maker who is understood to have placed and order to buy copper scrap from the timber-turned-copper supplier worth in the region of RM500 million.
Anzo Holdings Bhd (Anzo) is rumoured to have received orders for medical gloves worth in the region of US$200 million from the United States and Europe and is expected to start the supply towards the end of this year."
