"lkl_urls_link","lkl_urls_date_date","lkl_urls_date_user","lkl_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 10:22 AM","Value888","mari next goreng Permaju"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 10:48 AM","paktua73","paktua always love melalak....
paktua only gila old man..sitting at bull wall..
always sing a song..
to wake up all cowards trader..
dear traders..
why say want to be success trader..
but..
still let fear be your leader..??
your fear yelling more louder than your courage..
why need hear all this naysayers..
this naysayers..
their always yelling..
when down also scared..up say trap bla bla..
come on let be A MAN!!
who dare to be a man..
always walk with pride..
success only come..
if we dare to beat our own weakness..
thats our own fear...
tut tut
never fear to fighf red or green.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 10:56 AM","paktua73","paktua still gila melalak loudly..
too all trader out there..
come on..
even you all getting educate well and wisely .. ..
even you get all knowledge..
and..all FA/TA analysis trend..
but..
as long you never have guts over your fear to buy in..is useless!!!
come on..
let hear the revelation call..
to all troops..
come on we prove on a million light..
we beat all dark force on many battle..
even we was beat till down
we always stand up back..
today is the day..
if late your will missed a opportunity again..
like yesterday..and no was prove it..
come on let be A MAN..
A thrive is our goal..
we dare yelling all day..
we dare to fight or die try..
let hear red army song..
https://youtu.be/ZZhIKmWtf78
now...
let troopers held up the hammer high..
tut tut
always dare to fight more..
green or red we never fear.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 11:06 AM","denniszzbl","limit up LKL today!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 11:10 AM","makcik","road to RM 1 by tomorrow. :)"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 11:21 AM","ckphan","Bcmall and k1 otw tp"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 11:42 AM","handsome5555g","Pak tua tmr can break Rm 1.00 ke ?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 1:38 PM","Depeche","Let's see if it touches 0.80 today...momentum building up slowly."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 2:32 PM","yuenkl","Yes. Hope like Carepls"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 2:35 PM","makcik","it will"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 2:37 PM","yuenkl","Good. We need to ask those positive thinkers to come in and help to push."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 3:10 PM","handsome5555g","What's going on"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 3:15 PM","loverguitar18","Profit taking"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 3:19 PM","denniszzbl","buy when it is low price"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 3:19 PM","yuenkl","After that we push"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 3:20 PM","yuenkl","I think many will switch to this counter after Carepls"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 3:26 PM","handsome5555g","Will rebounce above 0.70 ?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 3:31 PM","yuenkl","chart still looks good"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 3:31 PM","icepumpkin","oh drop so much"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 3:35 PM","denniszzbl","better retreat first as currently is market correction"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 3:38 PM","handsome5555g","Congrats to those still holding on. Market undergoing correction right now . Will bounce back according to highly trusted source. Be strong... will get rewarded"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 3:41 PM","paktua73","we believe LKL worth it than this..
we dare hunt..we dare fight for it..
ask your self..are you believe LKL will hit above 1.00??
if yes mean you dare to fight..
if not..your let fear hunt your guts..
want earn big..but..fail to act..
hear this..
we red stock troops..
we didn't come this far..
just only to come this far..
yes..
WE DIDN'T COME THIS FAR..
TO..ONLY COME THIS FAR..
https://youtu.be/D53m7CJ7wYI
paktua and his legions decided to stand strong here..
dare to buy or die try..
we will eat below 0.50-0.55 as much we can absorb..
tut tut
we fight till last blood..who scared run..we beat our fear we will stand fight even left we the last stand.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 3:51 PM","thesigncom","Woohoo ... what a ride"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 3:51 PM","Nagami66","oh my god crashed down, hopefully tomorrow going up again"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 4:09 PM","loverguitar18","Best counter for short term profit haha"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 4:14 PM","zying","paktua you ok? singing is it~"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 4:21 PM","makcik","oooooo...mg"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 4:23 PM","zying","no worry, still look good"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 4:30 PM","reloy","anyone buy > 70c, how not to worry?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 4:30 PM","reloy","have to wait for roller coaster up again"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 4:53 PM","mytaylor","Paktua. I in at 62. Waiting for 1. I hope???"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 4:53 PM","晓雨霖","Hold tight tight......must be cofident with stock u buy"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 5:02 PM","paktua73","paktua still ok..just today sing at careplus..
here still far from paktua fist entry..
so no worry..
only correction wave why need scared..
paktua n his troops relax jer..
tut tut
relax maa now still greend close"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 5:07 PM","Kachimachine","Lilychan how do u react to fast for this counter. Any tips?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 5:07 PM","makcik","yes, close green.
still have hope ..ahaha..hope"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 5:12 PM","Depeche","@Paktua....u are not selling till it reaches your tp right?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 5:14 PM","Depeche","This pullback is healthy...at least didn't close below yesterday's closing."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 5:31 PM","paktua73","yes Depeche.. we stick on our tp..rm1.05
tut tut"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 5:40 PM","Stockhunter88","Chill la. Uptrend for so many hours already, kena goncang 1 hour already kecut telur meh..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 5:46 PM","spadekl","Hi can anyone tell why it suddenly drop sharp during the closing time Cos I’m new
Thanks"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 5:50 PM","zying","tut tut paktua～～"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 6:07 PM","Depeche","@Paktua....at least 2 quarters of strong earnings....can go higher than 1.05...enjoy the ride up....tut tut."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 6:16 PM","handsome5555g","Hold until 26th June...Quarter report will be released...those who panic sell will regret. Strong qoq earnings guys...Stay strong"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 7:43 PM","oilwaterman","stay strong, stay positive"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 8:57 PM","RedEagle","RUTIN HARIAN SEBELUM MASUK MARKET
1) pastikan market sihat ataupun hijau
- tgok market luar selain Bskl
2) tengok sektor yg aktif
-Pastikan stock yg dipilih ada kaitan dgn sektor
-tgok dlm isaham dlm bhg sector
3) pilih kaunter uptrend shj.
4) tgok pd kompeni.
- melibatkan sedikit fundamental. Lebih pd investor. Bg trader cukup skadar tau kompeni ni konsisten profit. Tgok pada revenue profit sebagai semakan.
5) catalysis- penggerak yg menyebabkan harga bergerak. Selalunya digerakkan oleh institusi besar . Jerung ,sindikit dan lain2 faktor. Share buyback ,right issue stock split bonus issue juga terlibat sama dlm menggerakkan harga.contoh paling simple tgok pada director company..kalu director sndri beli share syarikat maksudnya positif.
6)price:- ada 3 ciri
Range trade atas 20sen keatas
Movement-pergerakan yg senang diramal.
Candle shape- kenalpasti candle yg memberi signal.
7) volume:-cari volume yg aktif bg memastikan ada suply N demand.
8) support:- teknik buy on support lg selamat dan murah harganya.
9) confirmation:- lebih pd buy signal. Bole tgok indikator ( RSI ) above 30% 50% 70% atau candlestick.
10) money management:-pengurusan wang.
10% trade
90% investor
Skill masing2.
Risk and Reward."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 9:13 PM","yuenkl","@晓雨霖, you also here ah?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 10:55 PM","handsome5555g","Don't panic....Sharks are pulling the price down to get in. Its your opportunity now to follow and accumulate. Then, price will skyrocket again..woooohoooo"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 11:17 PM","yuenkl","@ELTcap; Please take your promotion elsewhere. This is solely for LKL discussion only."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 11:38 PM","handsome5555g","Please don't promote other company stocks here."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=20","May 13, 2020 11:50 PM","samsungtrader","chills guys.... just have patient within several days or weeks or months...
demand is still there.. as long as we"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=20","May 14, 2020 8:36 AM","handsome5555g","""This virus may never go away,"" WHO says
http://www.theedgemarkets.com/article/virus-may-never-go-away-who-says"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=20","May 14, 2020 8:47 AM","Depeche","DOW down last night....may gap down or drift lower in the morning....opportunity for those who have not bought to collect....don't miss the opportunity"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=20","May 14, 2020 9:27 AM","denniszzbl","buy now as price is still low"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=20","May 14, 2020 9:51 AM","handsome5555g","Sharks are shaking off those T+2 players....jangan tension relak dulu"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=20","May 14, 2020 9:52 AM","potenza10","runnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn!!!!!!!!!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=20","May 14, 2020 9:53 AM","potenza10","share float less than 20%.....easy to goreng....runnnnnnn lohhhhhhhhhhhhhhhhhhhhhhhhhhhhh"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=20","May 14, 2020 10:09 AM","btuscy","daddy shark coming"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=20","May 14, 2020 10:47 AM","MasterVJ","Possible to up?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=20","May 14, 2020 10:49 AM","harold8990","Wuhan under lockdown again"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=20","May 14, 2020 10:49 AM","harold8990","Healthcare is a good buy for now..i wont be surprise if price surge after Quarter report out for LKL"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=20","May 14, 2020 10:50 AM","makcik","still have wave of COVID-19"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=20","May 14, 2020 10:57 AM","drteh84","BREAKING NEWS 14/05/20 : ""WHO WARNING COVID -19 MAY NEVER ENDS"""
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=20","May 14, 2020 11:04 AM","btuscy","engine warming up"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=20","May 14, 2020 11:10 AM","paktua73","paktua sentiasa melalak gagah..
walau apa pun suasana..
wahai pahlawan yg perkasa..
let hear our song..
troopers..
we are real red stock hunter..
we was prove long enough..
we will fight when reach our buy call..
troopers..
we're real champion on red wave
our real fight in red wave battlefield..
we arrived..we marching on..
our spirit will echos louder..
troopers..
we come..we in..we set..we hunt..
fear never lead us ever!!
we will lead the wave..
we will conquered the battlefield..
https://youtu.be/_DZpLUDgIAc
we're the warrior on red wave..
we're the champions.. unbeatable..
we're the red stock troopers..
be a man is our soul..
dare to die spirit we follow..
red wave is our field..
dare to fight or die try
is our motto..
tut tut
we win the short battles today.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=20","May 14, 2020 11:30 AM","paktua73","paktua always yelling.. louder n louder..
never fear any..
troopers..
will stand on our own goal..
will stick with it..
troopers..
no matter how hard hurricane hit..
even tsunamis wave blast all around..
will stand on own goal..
we stand fight and hold..
we're red stock hunter..
red we fight..green we like..
let hear this..
even all getting educate well and wisely .. ..
even get all knowledge,all information FA/TA analysis ..
as long never take act to buy..is useless..
we dare to in with our own style..
we not blindly fight..
we figt with our methods..
we done eat back from 0.55 below...
we come..we in..we set..we hunt..
until reach our goal
let we sing louder...
https://youtu.be/0RfSrWYbyHw
that is real we are..
tut tut
we're a leader on red sea
dare to buy or die try"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=20","May 14, 2020 11:31 AM","btuscy","lai liao"
