"tunepro_urls_link","tunepro_urls_date_date","tunepro_urls_date_user","tunepro_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=85","Apr 29, 2020 2:59 PM","babyqueen","Maybe."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=85","Apr 29, 2020 8:39 PM","Ex7121","Shud have dividend, just a matter of how much. As company is likely to preserve cash under this challenging business environment, it may not declare 3 cent like the previous year. Stay tune..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=85","Apr 30, 2020 9:57 AM","Rishi","I think dividend is on the way, i see accumulation today and should be in 1 week time. But i don't think 3cent should be around 1 -2 cents"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=85","Apr 30, 2020 11:09 AM","sheldon","The disappearance of travel insurance would certainly affect cash flows hence dividends"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=85","Apr 30, 2020 11:10 AM","Stockhunter88","Market is believing mco will be lifted on 12th May, if not earlier. It is normal to see this counter back to normal, even genting is shooting up for no reason"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=85","May 1, 2020 1:59 PM","ivanlau","TUNEPRO business highly rely on Airasia passengers.... hope the current share price already priced in future 3 months business ."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=85","May 1, 2020 4:34 PM","Rishi","hopefully it will break the resistance and wanna do my cut loss here"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=85","May 2, 2020 8:11 AM","yfchong","Air craft can lift .....so does tune pro"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=85","May 3, 2020 12:01 AM","Ttttader","Hope this week can continue up"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 3, 2020 11:44 AM","johnbrooks","Cheaper alternative if you want to bet on the revival of Air Asia. But have to look past 2020 i think. If in 2021 the company can deliver RM50 mil PAT (average RM55 mil for FY16 to FY19), at current valuation the company is only valued at 5.3x PE. Dividend yield would be around 7.5% ( company has a policy of paying at least 40% of profit)."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 3, 2020 11:50 AM","johnbrooks","I also think the mentality of travelers would change after this if and when they decide to travel overseas. Most would likely prefer to pay a small premium for insurance in case anything happens when travelling in foreign countries. A lot of tourist got stuck in foreign countries during this pandemic with no recourse to aids (accommodation, additional spending funds etc)."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 8, 2020 10:21 AM","Rishi","Supposedly this stock should declare dividend by now!"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 8, 2020 12:37 PM","chesslim","This year has dividen again ??"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 14, 2020 3:31 PM","Rishi","If it touches 0.56 then im out of the game! I don't think this stock good to hold anymore! AirAsia is gone now!"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 14, 2020 7:51 PM","Ttttader","How come can go 0.56"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 22, 2020 6:11 PM","mf",""
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 22, 2020 7:28 PM","Kai YaNg","lol i thought tunepro will lost in this qr result"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 22, 2020 7:58 PM","Ttttader","How low will it go ?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 22, 2020 11:10 PM","Stock Eyes","20 cents is not a dream"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 22, 2020 11:27 PM","Tang Khangseng","Someone please explain why cashflow increased by ~19.4mil from 39.4mil to ~59mil?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 23, 2020 7:45 AM","CHLEONG888","Unlikely drop to RM0.20, think strong support at RM0.32,wait and see."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 23, 2020 10:10 AM","yfchong","Wow 30s. Buy"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 23, 2020 6:58 PM","Gohhocks","I think the share price depends on Q3 & Q4 eps, Q2 eps might not be good too..0.34 may be good entry if Q3 & Q4 improving, or turn the other way.. Goof luck"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 23, 2020 6:59 PM","Gohhocks","Importantly now is whether the dividend giving out soon..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 23, 2020 7:02 PM","orange11","next Q, loss
wait below 30"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 24, 2020 10:25 AM","Jeffreyteck","Unless goreng, otherwise going south is quite certain. Simeproperty chairman said in Apr on company resilient, when results announced, profit dropped by more than 90%, may be that is what she meant resilient, otherwise should be loss. Lol."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 25, 2020 1:02 PM","ivanlau","calculate the forward pe , the fair value of TUNEPRO is around 26 - 30 cents"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 25, 2020 3:04 PM","Tang Khangseng","Also, anyone can explain what is FVTPL? I extracted below value from AR2019, in statement of CF
Purchases of FVTPL financial assets--> 2019: -326mil vs 2018: -372mil
Proceeds from disposal of FVTPL financial assets --> 2019: 249mil vs 2018: 378mil
Does it mean its derivatives was actually making paper loss of >100mil compared to 2018?
Thanks."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 25, 2020 5:04 PM","Sslee","FVTPL mean fair value thro profit or loss.
For investment of FVTPL financial assets you can look into P&L account of investment realise and unrealise profit/loss"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 26, 2020 3:39 PM","Tang Khangseng","Thanks Sslee, it's still not very clear to me but I take it the actual profit for investment of FVTPL for 2019 is 3.89mil. Btw, what is your view on Tunepro?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 27, 2020 9:46 AM","hongheng7","Tune Protect Group Bhd - Travel insurance to be hit by Covid-19 (Downgrade to Reduce with a lower TP of RM0.22)"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 27, 2020 10:20 AM","hongheng7","AmInvest
We downgrade our call on Tune Protect Group (TPG) to SELL from HOLD with a lower fair value of RM0.25/share (previously RM0.48/share) based on FY20 P/BV of 0.3x, supported by a lower ROE of 5.8%. We trim our FY20/21/22 earnings by 35.2%/37.8%/35.9% to reflect lower premiums from travel insurance and a reduced estimate for investment income and share of profit from associates"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 27, 2020 10:22 AM","hongheng7","TA securities
Outlook
The outlook of the general insurance business in Malaysia is expected to
remain very challenging due to the slowdown in business activities due to
the Movement Control Order. We believe insurance premiums may face
downward pressure due to weaker demand and higher competition.
Given that a large chunk of underwriting profit for TUNEPRO is derived
from travel insurance, the group is likely to continue suffering from the
negative impact of Covid-19 until, the pandemic is effectively contained.
Valuation
We maintain our Sell call on the stock, with a target price of RM0.24,
based on unchanged 0.3x CY21 P/B."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 27, 2020 12:40 PM","Rishi","Visiting my alma!"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 27, 2020 4:05 PM","drkervokian","best move ever to consolidate the CFO office!"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 27, 2020 4:30 PM","Edmundtrade","Proposing Share Buy back ? Any comment ?
https://www.bursamalaysia.com/market_information/announcements/company..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 28, 2020 4:19 PM","drkervokian","Share buy back is just a silly trick to bump up share price and lower the total dividend payout (if it ever announce one)
TunePro just need to focus on whittling down the middle management and all will be fine. Am still waiting for them to chop some of the distribution channel heads and the strategy head."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 29, 2020 12:30 AM","MoneyShow3","Long term prospects for tunepro considering pent up travel demand could be forced to purchase insurance prior to any trips. New products and strategies could emerge if they were to leverage their digital instech platforms.
Time to cost cut, get lean and speedy for future biz. I will accumulate and keep this counter for a big future reward."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 29, 2020 8:42 AM","orange11","Valuation
We maintain our Sell call on the stock, with a target price of RM0.24,
based on unchanged 0.3x CY21 P/B.
27/05/2020 10:22 AM"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 29, 2020 2:04 PM","warchest","Sometimes, analysts are people that can't think out of box. They couldn't understand how the business works, evolves over time. And business does intervene drastically in changing competitite and negative environment, including drastic costs cutting exercise and changing the business model. I believe it will since they are getting a big shock from reduction in air travels that contributed 70% of their profitability. But with the transformation plans are intact and current price of RM0.31, that is a bargain in long-term. Anyway, there are into insurance sector and tend to make money over the long-term."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 30, 2020 4:38 PM","Gohhocks","I think Usually analysts only look for 6 months to 1 year earning per share.. when the environment on travel business getting better, they tend to adjust the target price according, so if Tunepro can withstand the storm ahead, the target price will be up accordingly, but investor usually react faster before the analyst report.. so good luck to Tunepro..my thought."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 31, 2020 8:56 PM","yfchong","Just keep a good watch"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 31, 2020 10:13 PM","Gohhocks","Hopefully dividend will be announced soon for Tunepro shareholders. Good luck."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","May 31, 2020 11:39 PM","chesslim","2020 have dividen again ??"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","Jun 1, 2020 9:59 PM","Victor Yong",":)
Date Price Target Source News
27/05/2020 0.25 MIDF Price Target News
27/05/2020 0.25 AmInvest"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","Jun 2, 2020 3:43 PM","alex","airasia up 14%.. tunepro up 7%.. airasia down 14%, tunepro down 14%"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","Jun 2, 2020 4:50 PM","pretty_life","Sapu sapu all in"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","Jun 2, 2020 9:31 PM","thesteward","Tomolo fly"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=86","Jun 4, 2020 9:13 PM","warchest","Financial industry counters slowly picking up momentum amid economy reopening soon. And FM going to announce a path to recovery soon. It bode well companies like Tune"
